Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
18.0,Male,USA,Phoenix,2.7,21.0,22.6,6.0,39.3,6.0,14.3,162.75,21.0,47.16,3.9,16.9,6.0,1.0,8.7,18.7,1.0,1825.21,1053.0,0,Q4
39.0,Male,UK,Leeds,0.6,23.0,39.5,14.1,46.4,9.0,15.0,86.46,22.0,55.5,14.7,41.7,5.0,2.0,47.0,32.2,3.0,1252.84,2977.0,0,Q2
48.0,Female,Canada,Vancouver,0.7,23.0,39.4,13.8,32.3,7.0,27.3,44.73,85.0,68.64,5.9,35.0,5.0,,61.7,41.8,2.0,883.52,3172.0,0,Q4
,Male,USA,Phoenix,5.9,2.0,21.0,5.9,46.9,0.0,14.3,146.87,15.0,37.32,,22.1,3.0,1.0,30.5,16.7,2.0,1369.72,804.0,0,Q4
41.0,Male,USA,Phoenix,0.4,5.0,42.7,11.1,54.1,5.0,12.0,144.93,23.0,34.7,0.5,12.4,8.0,2.0,42.9,26.6,2.0,1907.04,2271.0,1,Q2
42.0,Male,France,Paris,7.1,17.0,33.0,7.0,73.2,5.0,11.0,97.52,57.0,,,18.8,9.0,3.0,,8.1,3.0,1194.84,2140.0,0,Q1
37.0,Female,USA,New York,3.9,11.0,21.4,7.3,80.9,4.0,10.0,84.35,16.0,28.4,1.2,11.0,7.0,1.0,28.5,,1.0,676.48,1049.0,0,Q3
37.0,Male,USA,Los Angeles,3.6,4.0,20.9,4.9,70.0,1.0,9.1,145.68,61.0,38.88,4.7,,11.0,,19.8,8.6,3.0,1176.11,2791.0,1,Q4
18.0,Male,UK,Birmingham,1.2,6.0,22.5,5.2,37.6,5.0,10.0,187.57,110.0,41.6,,38.9,4.0,4.0,0.0,16.3,2.0,1830.71,1157.0,0,Q3
35.0,Female,USA,Los Angeles,3.1,15.0,27.2,,55.7,4.0,13.0,109.03,30.0,75.84,0.1,23.5,10.0,8.0,23.2,15.6,2.0,1137.94,2216.0,0,Q4
32.0,Male,Canada,Vancouver,3.5,4.0,12.8,7.3,69.2,1.0,9.1,200.93,12.0,85.55999999999999,11.0,12.7,9.0,1.0,22.0,10.7,2.0,1337.32,2298.0,0,Q4
40.0,Male,UK,Birmingham,1.5,19.0,31.3,11.0,24.3,4.0,10.0,71.23,8.0,,6.6,6.9,4.0,3.0,41.6,17.5,2.0,686.84,2930.0,0,Q3
28.0,Female,Canada,Ottawa,10.0,16.0,17.9,4.7,46.5,3.0,12.0,136.36,43.0,21.2,5.5,21.2,9.0,1.0,46.0,10.2,3.0,1380.71,3018.0,0,Q2
39.0,Male,USA,Los Angeles,5.1,7.0,26.2,7.2,49.2,1.0,18.0,80.41,37.0,56.0,3.7,22.4,12.0,1.0,7.1,14.9,,1241.89,1070.0,0,Q1
31.0,Female,Canada,Montreal,0.3,14.0,32.7,13.9,54.4,,20.0,60.5,65.0,9.0,12.1,18.9,5.0,4.0,10.2,,2.0,1426.39,2732.0,0,Q1
49.0,Female,France,Toulouse,5.0,17.0,34.2,10.5,51.3,7.0,18.2,98.24,60.0,,6.1,40.1,6.0,5.0,,24.3,3.0,1487.68,3996.0,0,Q4
35.0,Male,USA,Los Angeles,1.4,12.0,31.7,15.1,53.8,4.0,21.0,103.39,9.0,19.2,2.4,43.4,6.0,0.0,42.3,23.0,2.0,2512.71,4667.0,1,Q2
33.0,Male,Canada,Ottawa,0.8,13.0,39.4,12.2,36.6,11.0,17.0,140.82,1.0,62.2,6.5,26.7,2.0,4.0,49.1,31.0,1.0,2311.97,2009.0,0,Q2
,Female,Canada,Calgary,5.9,15.0,34.8,11.5,34.6,9.0,18.0,75.56,21.0,14.3,5.2,21.3,0.0,4.0,46.8,31.1,4.0,1410.0,2785.0,0,Q3
45.0,Female,USA,Los Angeles,2.7,20.0,44.8,13.5,20.4,7.0,21.0,72.65,26.0,,1.6,34.5,1.0,6.0,59.8,,2.0,1294.52,3040.0,0,Q1
46.0,Male,India,Delhi,7.5,16.0,35.2,10.2,49.7,3.0,17.0,61.06,,43.7,6.0,22.8,5.0,0.0,30.4,20.8,2.0,1108.85,,0,Q1
37.0,Male,Australia,Perth,5.7,16.0,30.4,8.8,53.4,5.0,11.0,102.15,37.0,53.1,14.0,18.7,3.0,7.0,,20.5,4.0,1189.45,1989.0,1,Q2
41.0,Female,USA,Los Angeles,7.6,23.0,45.0,14.9,30.8,,21.0,156.77,17.0,21.2,9.1,29.9,2.0,4.0,44.9,28.1,3.0,3299.72,4238.0,0,Q2
32.0,Male,UK,Leeds,4.0,12.0,15.5,3.1,67.1,0.0,4.0,107.79,1.0,56.3,8.1,4.9,6.0,0.0,36.8,8.6,4.0,504.14,850.0,0,Q1
37.0,Female,France,Paris,2.0,23.0,36.8,10.4,68.6,3.0,18.2,49.95,83.0,41.04,17.9,38.9,8.0,5.0,63.7,25.3,1.0,659.89,626.0,0,Q4
21.0,Female,USA,Phoenix,3.9,25.0,55.2,,0.0,13.0,20.0,68.69,8.0,39.9,1.3,61.3,6.0,,66.3,34.6,2.0,1638.39,5759.0,1,Q2
21.0,Male,UK,Birmingham,1.2,19.0,19.5,9.9,74.7,6.0,8.0,151.32,8.0,27.8,,27.3,3.0,4.0,0.0,21.1,4.0,1206.54,,1,Q3
25.0,Female,USA,Los Angeles,0.9,17.0,26.4,8.2,64.3,4.0,7.0,172.82,25.0,41.7,14.2,14.6,5.0,,12.7,17.3,2.0,1357.55,979.0,0,Q3
36.0,Male,USA,Phoenix,2.5,1.0,12.9,5.2,61.2,1.0,12.0,92.33,29.0,77.4,2.1,0.0,11.0,1.0,12.9,9.1,1.0,1001.15,0.0,1,Q1
26.0,Female,France,Toulouse,0.3,15.0,21.5,4.9,73.9,4.0,8.0,97.34,124.0,24.3,2.8,9.9,6.0,0.0,47.7,,2.0,917.38,2860.0,1,Q1
37.0,Female,USA,Phoenix,3.9,9.0,23.2,9.8,73.8,2.0,19.0,71.29,7.0,52.0,12.0,18.3,1.0,3.0,4.3,22.9,2.0,1601.84,1431.0,0,Q3
36.0,Male,USA,Chicago,4.8,19.0,34.4,12.3,46.2,4.0,19.5,115.9,40.0,63.6,2.3,29.2,9.0,5.0,49.6,28.3,2.0,1626.2,2646.0,0,Q4
45.0,Female,USA,Chicago,2.5,3.0,15.3,9.8,78.3,0.0,7.0,84.94,21.0,52.2,1.2,20.2,7.0,1.0,23.8,11.0,4.0,594.92,861.0,0,Q1
32.0,Male,UK,Leeds,2.4,0.0,24.1,6.5,81.8,3.0,5.0,113.28,58.0,46.5,,,7.0,2.0,16.9,13.8,3.0,465.87,3506.0,1,Q1
22.0,Female,India,Bangalore,3.2,12.0,25.2,8.3,66.7,4.0,8.0,126.68,8.0,40.1,2.8,27.8,8.0,3.0,27.1,21.0,4.0,877.59,606.0,0,Q1
39.0,Male,USA,Phoenix,6.3,0.0,11.4,4.2,72.1,0.0,6.0,134.45,13.0,65.0,2.9,6.8,16.0,1.0,31.9,6.9,1.0,712.84,542.0,1,Q3
53.0,Female,USA,Houston,1.2,0.0,,3.2,60.7,1.0,6.5,133.17,5.0,20.16,2.4,8.3,6.0,1.0,,,2.0,628.65,1364.0,0,Q4
35.0,Male,USA,Chicago,6.8,0.0,14.4,5.3,90.8,,1.0,128.74,6.0,46.9,7.0,0.0,5.0,2.0,0.7,,1.0,149.17,27.0,0,Q1
47.0,Female,India,Bangalore,0.9,1.0,,3.3,72.3,3.0,3.0,156.78,,25.9,,0.0,3.0,0.0,0.0,13.9,2.0,550.79,,1,Q1
49.0,Female,India,Bangalore,1.0,0.0,,9.3,71.1,0.0,7.0,65.99,1.0,51.5,0.8,22.9,3.0,3.0,23.7,17.2,,483.11,,0,Q2
30.0,Female,USA,Houston,0.5,15.0,28.6,11.6,45.6,,23.4,76.59,10.0,31.08,16.7,32.6,9.0,2.0,33.0,31.6,1.0,1565.01,4219.0,0,Q4
36.0,Female,UK,London,6.2,16.0,42.4,12.6,49.5,8.0,26.0,101.18,4.0,18.12,3.7,56.4,2.0,8.0,51.1,24.0,2.0,1876.1,2717.0,0,Q4
42.0,Male,UK,Birmingham,6.0,7.0,33.1,9.0,60.7,4.0,19.5,85.34,2.0,30.48,24.6,21.3,10.0,4.0,21.1,19.9,1.0,1164.15,,0,Q4
18.0,Female,India,Bangalore,1.1,12.0,28.6,7.5,47.0,2.0,16.900000000000002,58.0,17.0,29.64,5.4,21.4,3.0,,18.5,18.0,3.0,670.01,3302.0,1,Q4
22.0,Male,UK,Leeds,1.8,15.0,21.5,9.0,59.8,11.0,13.0,146.45,39.0,42.4,12.0,24.5,8.0,3.0,52.0,,2.0,1542.27,1359.0,0,Q1
42.0,Male,USA,Los Angeles,2.4,9.0,19.9,,74.0,1.0,10.0,69.0,9.0,13.8,,17.1,4.0,2.0,54.6,14.8,3.0,575.4,1277.0,0,Q1
33.0,Male,USA,Chicago,2.7,2.0,12.6,5.0,76.9,0.0,1.3,142.82,11.0,48.96,10.2,5.6,7.0,,9.2,1.3,1.0,140.98,,1,Q4
26.0,Female,USA,Chicago,2.9,0.0,9.7,6.0,64.7,0.0,2.0,210.63,4.0,47.3,2.4,0.0,7.0,0.0,11.7,12.3,2.0,370.65,168.0,0,Q1
48.0,Male,Canada,Ottawa,3.6,3.0,22.4,6.1,76.4,1.0,5.0,77.81,69.0,49.8,7.4,0.0,7.0,1.0,11.8,4.7,3.0,400.6,2868.0,1,Q2
40.0,Male,USA,New York,1.5,13.0,29.4,11.0,49.4,5.0,16.0,80.8,11.0,41.6,7.5,0.0,7.0,5.0,24.6,30.5,2.0,1322.88,1394.0,0,Q2
40.0,Male,India,Mumbai,1.8,30.0,46.6,20.0,20.6,7.0,21.0,67.61,2.0,61.4,13.8,56.4,4.0,9.0,77.3,42.1,3.0,1401.54,4359.0,0,Q3
52.0,Male,USA,Houston,4.6,10.0,12.5,3.7,80.8,0.0,6.0,102.7,27.0,10.7,3.2,14.9,6.0,1.0,1.9,6.8,1.0,629.06,500.0,1,Q2
30.0,Male,USA,Chicago,3.5,16.0,20.0,3.7,48.7,3.0,8.0,148.42,34.0,22.6,1.2,9.4,7.0,1.0,39.9,20.8,2.0,1071.43,1820.0,0,Q1
50.0,Female,India,Hyderabad,3.3,5.0,26.9,6.8,75.3,4.0,9.0,156.48,25.0,28.6,10.2,26.5,4.0,2.0,8.8,9.9,1.0,1419.09,2075.0,0,Q2
30.0,Male,India,Bangalore,4.9,17.0,39.2,11.8,65.4,4.0,14.0,45.04,2.0,58.4,1.6,35.4,5.0,4.0,46.7,29.7,2.0,673.75,1872.0,0,Q3
27.0,Male,Germany,Berlin,2.6,4.0,15.5,9.6,63.8,1.0,10.0,84.53,93.0,35.1,16.7,23.3,4.0,2.0,12.8,,1.0,786.55,1437.0,1,Q2
51.0,Male,UK,Manchester,5.8,8.0,21.8,7.4,75.3,9.0,13.0,221.84,17.0,57.6,1.7,8.7,5.0,0.0,1.5,7.7,5.0,3201.09,0.0,0,Q2
42.0,Other,USA,Houston,3.0,6.0,14.2,,65.3,2.0,8.0,143.85,37.0,,4.5,0.0,12.0,1.0,0.0,5.8,2.0,1176.37,2926.0,1,Q1
40.0,Other,India,Chennai,3.8,13.0,30.0,11.0,46.4,5.0,24.7,103.05,6.0,34.32,2.5,31.5,5.0,7.0,16.6,22.7,,1816.97,2866.0,0,Q4
27.0,Male,Canada,Ottawa,2.1,3.0,7.8,5.5,81.1,0.0,1.0,90.25,55.0,29.9,6.5,4.8,6.0,0.0,13.1,4.3,1.0,77.88,1779.0,1,Q2
29.0,Female,Canada,Calgary,3.0,31.0,37.5,15.0,14.5,10.0,23.0,69.49,16.0,46.2,5.2,40.6,0.0,10.0,43.7,44.3,3.0,1875.97,4362.0,0,Q2
50.0,Female,Germany,Frankfurt,3.4,14.0,18.6,7.3,63.2,3.0,17.0,145.58,0.0,36.1,0.8,10.4,6.0,3.0,21.1,23.1,4.0,2006.56,1498.0,1,Q2
24.0,Other,India,Mumbai,0.4,0.0,,2.1,61.0,0.0,1.3,275.82,6.0,68.64,3.2,0.0,7.0,0.0,0.0,2.8,4.0,249.12,492.0,1,Q4
50.0,Female,Germany,Berlin,0.5,2.0,16.0,6.2,73.2,1.0,15.6,180.89,18.0,42.0,7.2,0.0,10.0,1.0,21.9,,1.0,2540.03,1544.0,1,Q4
24.0,Female,Australia,Melbourne,3.2,0.0,15.2,6.2,81.4,3.0,7.800000000000001,97.05,36.0,18.72,5.0,5.9,7.0,,47.4,11.1,,592.61,,1,Q4
37.0,Female,USA,Chicago,3.7,10.0,33.6,8.3,59.8,3.0,12.0,96.49,32.0,18.8,,27.7,6.0,3.0,38.0,,4.0,1263.66,1918.0,0,Q3
32.0,Female,Germany,Berlin,7.3,2.0,22.2,9.4,62.0,0.0,9.1,111.77,0.0,86.04,5.5,15.9,6.0,2.0,8.7,12.9,2.0,859.59,428.0,0,Q4
58.0,Male,UK,London,5.4,9.0,18.4,9.1,60.7,3.0,16.0,181.28,1.0,20.1,8.5,14.1,9.0,1.0,2.9,15.2,2.0,2429.4,2298.0,1,Q3
26.0,Male,France,Paris,2.1,11.0,38.7,13.1,39.7,5.0,10.0,98.73,17.0,40.9,4.0,18.3,5.0,7.0,41.9,17.9,3.0,1017.84,3711.0,1,Q2
35.0,Male,India,Delhi,4.7,9.0,18.0,4.7,71.5,4.0,10.4,133.03,30.0,70.55999999999999,,7.9,9.0,1.0,11.1,19.3,4.0,969.94,2651.0,1,Q4
32.0,Female,USA,Chicago,1.7,7.0,31.6,9.0,62.5,2.0,8.0,87.29,23.0,45.0,1.0,,6.0,2.0,37.6,19.7,3.0,705.92,1805.0,1,Q3
47.0,Female,Australia,Adelaide,0.8,22.0,42.1,14.5,32.8,,16.0,139.87,38.0,40.8,7.4,34.9,2.0,6.0,74.0,32.2,4.0,1995.6,,0,Q3
31.0,Female,USA,Houston,4.0,0.0,,3.7,77.6,4.0,16.900000000000002,192.63,6.0,58.67999999999999,7.9,0.0,8.0,0.0,0.0,12.1,1.0,2754.29,968.0,1,Q4
54.0,Male,Germany,Berlin,4.6,23.0,26.5,16.7,19.8,5.0,24.0,255.35,0.0,13.5,22.0,39.6,4.0,6.0,70.0,28.8,1.0,5090.67,2958.0,0,Q3
27.0,Female,USA,Houston,1.2,15.0,27.1,6.7,76.4,1.0,13.0,177.36,54.0,50.76,,28.6,8.0,5.0,23.4,23.5,2.0,2076.94,,1,Q4
49.0,Male,Australia,Brisbane,0.6,7.0,30.3,9.4,54.0,3.0,14.0,102.36,34.0,75.1,2.2,25.4,4.0,1.0,19.8,20.1,4.0,1324.63,1940.0,0,Q1
44.0,Female,India,Hyderabad,0.7,11.0,26.3,8.8,47.4,6.0,18.2,122.19,18.0,,5.0,22.1,3.0,2.0,61.7,29.8,2.0,1627.16,,0,Q4
45.0,Female,France,Paris,4.3,19.0,30.7,14.3,56.5,4.0,13.0,154.22,7.0,46.9,5.7,37.8,7.0,3.0,35.8,26.5,1.0,2226.57,4218.0,1,Q3
,Male,USA,Los Angeles,10.0,3.0,14.9,7.5,39.0,1.0,12.0,62.69,16.0,19.2,3.1,29.5,12.0,2.0,16.0,26.8,1.0,767.07,370.0,0,Q2
44.0,Female,UK,Glasgow,2.5,5.0,24.7,6.5,58.1,2.0,8.0,156.36,2.0,28.9,,13.3,10.0,3.0,20.9,9.0,3.0,1200.45,1659.0,0,Q3
44.0,Female,USA,Chicago,3.0,16.0,35.8,,48.4,4.0,11.0,71.85,17.0,21.8,1.2,17.0,5.0,6.0,35.5,22.9,,635.58,2695.0,0,Q2
47.0,Female,India,Mumbai,5.5,13.0,30.5,13.7,51.7,5.0,11.0,75.07,7.0,37.4,0.3,25.0,1.0,3.0,,,3.0,679.75,1646.0,0,Q3
36.0,Female,USA,Phoenix,2.3,17.0,32.7,14.4,58.8,6.0,21.0,159.19,19.0,19.6,25.1,29.5,5.0,2.0,,26.8,5.0,3530.94,,0,Q1
22.0,Female,France,Toulouse,1.6,14.0,33.0,12.1,42.1,9.0,19.0,119.54,79.0,65.1,0.3,41.5,9.0,6.0,50.6,21.4,4.0,2139.16,2921.0,1,Q1
41.0,Female,USA,Chicago,4.6,22.0,37.6,12.8,52.7,3.0,19.5,64.86,6.0,28.2,2.4,21.0,6.0,1.0,60.0,22.2,2.0,1139.39,1654.0,0,Q4
30.0,Female,UK,Leeds,7.9,2.0,14.0,,60.4,2.0,6.0,95.41,151.0,70.2,6.8,7.5,8.0,0.0,17.8,8.1,3.0,610.63,1717.0,1,Q3
29.0,Female,Germany,Frankfurt,3.4,23.0,39.7,9.3,61.9,12.0,18.0,225.82,51.0,24.2,4.6,23.8,6.0,3.0,30.6,31.2,1.0,4132.9,4983.0,1,Q1
49.0,Female,USA,Phoenix,2.3,8.0,24.5,5.7,48.9,7.0,11.0,180.77,4.0,38.9,0.9,19.1,7.0,0.0,27.6,,2.0,2221.84,141.0,1,Q1
49.0,Female,Australia,Adelaide,4.1,31.0,46.7,15.8,26.7,12.0,24.7,96.38,16.0,15.6,0.4,26.6,3.0,11.0,59.6,34.3,2.0,1896.66,3268.0,0,Q4
57.0,Male,USA,Phoenix,1.3,15.0,25.8,9.2,50.2,8.0,11.0,187.52,86.0,66.5,3.3,26.2,3.0,1.0,28.8,14.4,3.0,1902.63,3799.0,0,Q3
43.0,Male,Germany,Berlin,2.9,28.0,37.1,12.4,44.0,12.0,17.0,184.12,32.0,51.3,3.6,34.5,2.0,7.0,,30.7,,3654.34,2341.0,0,Q3
49.0,Female,Canada,Toronto,1.2,9.0,17.8,4.9,43.4,4.0,11.0,173.83,11.0,65.1,0.3,0.0,10.0,4.0,20.9,9.7,2.0,1571.92,2760.0,0,Q1
50.0,Male,USA,Los Angeles,3.2,8.0,16.3,4.8,54.6,6.0,6.5,124.64,13.0,18.24,5.3,,8.0,0.0,20.6,,3.0,602.56,586.0,0,Q4
39.0,Female,Canada,Montreal,4.6,16.0,25.7,4.0,70.7,3.0,7.0,139.33,133.0,35.3,1.6,30.4,2.0,2.0,22.1,12.3,1.0,957.9,2699.0,0,Q2
38.0,Male,USA,Houston,1.8,16.0,25.0,8.8,53.4,8.0,13.0,72.64,,62.6,7.0,26.2,8.0,5.0,51.8,21.2,3.0,1079.04,,0,Q1
30.0,Male,Australia,Sydney,4.2,24.0,40.7,13.2,47.9,13.0,23.4,142.97,12.0,8.76,3.6,37.0,3.0,3.0,58.1,30.1,3.0,2107.67,1976.0,0,Q4
38.0,Male,Canada,Calgary,3.9,12.0,15.2,3.9,67.0,1.0,5.2,110.42,23.0,68.16,0.3,13.8,4.0,1.0,9.4,7.5,1.0,502.61,91.0,0,Q4
31.0,Female,USA,Los Angeles,0.6,9.0,15.9,7.0,71.0,0.0,11.0,82.8,14.0,18.8,4.6,12.3,6.0,0.0,,11.4,3.0,1021.86,619.0,0,Q3
27.0,Female,USA,Chicago,1.2,0.0,28.8,2.9,65.2,3.0,13.0,141.78,38.0,6.1,4.2,0.0,8.0,3.0,0.7,12.6,1.0,1873.36,517.0,0,Q2
51.0,Female,USA,Houston,3.4,0.0,30.6,8.5,66.4,,11.0,73.55,27.0,4.5,,0.0,8.0,2.0,21.2,19.7,1.0,918.62,2778.0,0,Q3
22.0,Male,India,Mumbai,1.6,6.0,,4.2,63.4,2.0,11.0,146.81,51.0,51.3,5.1,20.3,11.0,0.0,16.7,11.0,1.0,1720.88,571.0,0,Q2
46.0,Female,Australia,Perth,5.0,23.0,38.9,12.6,51.6,5.0,18.0,34.35,2.0,56.5,3.7,34.6,1.0,2.0,46.2,25.2,3.0,560.73,3254.0,0,Q3
18.0,Female,Canada,Vancouver,2.4,9.0,26.9,5.0,70.1,1.0,12.0,143.03,18.0,23.2,10.7,13.3,6.0,1.0,11.3,9.4,1.0,1402.67,1540.0,1,Q1
35.0,Female,Germany,Frankfurt,1.6,22.0,44.4,12.7,41.8,5.0,16.0,126.06,16.0,62.3,7.7,26.5,4.0,,,19.6,4.0,2156.31,3073.0,0,Q3
,Male,Australia,Perth,3.4,0.0,24.5,6.4,79.0,2.0,6.0,133.96,52.0,42.0,9.0,21.5,8.0,2.0,7.5,14.9,1.0,832.66,1270.0,1,Q3
18.0,Male,USA,Houston,8.3,6.0,20.2,6.1,54.4,1.0,8.0,68.35,18.0,70.9,2.5,0.0,5.0,2.0,0.0,9.5,3.0,618.81,1345.0,0,Q1
42.0,Male,UK,Birmingham,2.2,0.0,18.3,3.1,89.8,,4.0,112.77,4.0,16.0,2.2,0.0,10.0,0.0,0.0,0.0,1.0,370.47,1439.0,1,Q2
42.0,Female,UK,Birmingham,4.1,11.0,22.0,2.6,100.0,1.0,5.2,130.89,5.0,64.92,6.0,8.5,6.0,1.0,,,3.0,538.04,1492.0,1,Q4
29.0,Male,France,Nice,1.9,5.0,11.6,6.6,87.1,,7.0,118.02,57.0,9.7,2.1,0.0,6.0,2.0,9.5,5.6,3.0,846.28,,1,Q3
31.0,Male,UK,Manchester,5.1,20.0,29.5,9.5,52.5,7.0,18.0,114.16,7.0,27.7,14.3,21.8,6.0,2.0,35.6,29.2,1.0,1829.48,817.0,0,Q2
43.0,Female,USA,Houston,1.3,12.0,36.2,9.8,51.9,8.0,13.0,79.42,10.0,28.8,0.5,16.4,6.0,4.0,27.8,10.6,2.0,1089.8,2986.0,0,Q2
28.0,Male,UK,Leeds,1.3,6.0,,7.2,81.4,1.0,6.0,89.05,3.0,50.8,4.4,10.7,9.0,3.0,4.2,20.2,1.0,495.52,378.0,0,Q2
32.0,Male,UK,Birmingham,8.1,15.0,38.5,11.8,38.9,4.0,19.0,152.77,3.0,42.1,6.5,23.0,8.0,1.0,52.0,27.4,2.0,3282.69,2447.0,1,Q2
24.0,Female,UK,Leeds,0.4,11.0,16.0,4.3,65.5,2.0,5.0,93.3,10.0,27.7,,14.6,9.0,,30.1,,5.0,407.56,2382.0,1,Q2
47.0,Male,Japan,Nagoya,3.7,2.0,18.3,1.8,87.1,0.0,1.0,117.31,14.0,50.1,3.1,15.9,6.0,0.0,18.4,2.1,3.0,124.74,97.0,1,Q2
29.0,Female,Japan,Nagoya,2.1,25.0,59.4,15.3,22.2,11.0,24.0,57.86,9.0,59.4,14.0,27.9,7.0,5.0,84.3,27.9,1.0,1360.68,2773.0,0,Q1
27.0,Male,Canada,Vancouver,3.1,9.0,33.8,10.9,58.0,1.0,14.0,228.64,22.0,28.4,3.6,22.4,1.0,3.0,51.2,21.8,2.0,3200.02,4252.0,0,Q1
42.0,Male,USA,New York,4.3,3.0,8.5,1.8,78.5,0.0,7.0,99.1,2.0,53.1,1.2,0.0,9.0,0.0,0.0,1.5,2.0,606.74,0.0,1,Q2
,Female,USA,Chicago,0.8,7.0,,9.4,65.7,3.0,7.0,155.38,165.0,84.0,3.2,12.0,4.0,4.0,24.6,15.2,5.0,964.1,1652.0,1,Q3
33.0,Female,Germany,Berlin,2.1,32.0,38.3,,41.1,7.0,17.0,85.86,,38.7,10.6,23.2,3.0,4.0,57.0,39.5,1.0,1321.69,2938.0,0,Q3
27.0,Female,France,Lyon,1.5,11.0,34.4,9.7,62.3,2.0,16.0,54.28,3.0,12.5,11.5,22.5,3.0,1.0,30.8,13.9,2.0,930.71,2297.0,0,Q3
67.0,Male,UK,London,4.8,15.0,39.9,9.1,55.7,4.0,20.0,112.22,36.0,70.5,3.2,2.6,6.0,2.0,,,1.0,1949.3,777.0,1,Q1
31.0,Male,Japan,Nagoya,7.2,10.0,11.4,5.3,94.3,0.0,3.0,62.32,,57.9,,5.0,6.0,1.0,0.0,7.4,2.0,171.19,528.0,1,Q2
29.0,Female,Canada,Montreal,2.1,11.0,14.7,6.8,57.2,3.0,9.0,121.69,18.0,30.7,6.6,4.2,3.0,,7.9,16.8,4.0,1214.99,907.0,0,Q2
49.0,Female,USA,Houston,0.9,13.0,28.6,5.7,51.5,4.0,11.0,82.52,3.0,66.7,10.5,36.8,3.0,2.0,27.3,18.8,,771.89,1810.0,0,Q1
25.0,Male,India,Hyderabad,0.7,15.0,33.5,9.9,46.0,7.0,12.0,144.47,5.0,43.5,,14.3,7.0,1.0,39.7,21.8,1.0,1803.48,1443.0,0,Q1
48.0,Male,USA,Chicago,1.9,10.0,14.3,5.8,70.8,3.0,14.3,72.0,57.0,66.0,2.3,8.1,4.0,0.0,32.4,12.3,1.0,893.63,,0,Q4
18.0,Female,UK,Birmingham,5.3,17.0,35.7,8.5,44.4,6.0,19.0,77.71,13.0,17.4,5.8,26.9,8.0,9.0,37.5,31.4,2.0,1511.53,1611.0,1,Q1
32.0,Female,France,Toulouse,1.9,0.0,23.8,,72.7,0.0,4.0,50.62,10.0,45.6,5.2,3.1,12.0,0.0,0.0,1.5,2.0,184.64,836.0,1,Q1
44.0,Female,Germany,Berlin,0.7,11.0,17.3,3.1,53.6,2.0,10.4,112.39,30.0,42.0,1.9,0.0,7.0,0.0,0.0,10.2,2.0,857.69,2166.0,0,Q4
37.0,Female,Canada,Ottawa,3.6,2.0,28.8,13.4,55.3,7.0,14.0,148.02,158.0,9.4,1.8,8.8,5.0,5.0,46.5,,3.0,2083.64,2710.0,0,Q1
37.0,Female,USA,Phoenix,0.7,5.0,,6.2,84.0,0.0,5.0,129.24,2.0,33.1,1.0,0.0,4.0,0.0,14.5,4.3,2.0,600.02,1957.0,1,Q1
48.0,Female,Australia,Brisbane,1.9,1.0,21.5,6.9,78.2,2.0,5.0,107.77,39.0,56.5,6.5,17.2,5.0,0.0,0.0,14.1,3.0,444.85,0.0,0,Q2
58.0,Female,Japan,Yokohama,1.4,10.0,32.4,6.6,71.7,3.0,8.0,138.36,26.0,36.4,,22.1,4.0,2.0,,7.0,2.0,965.39,,0,Q1
42.0,Female,USA,Chicago,0.7,0.0,,9.3,69.0,4.0,12.0,75.2,23.0,26.3,6.9,12.6,4.0,7.0,30.5,19.9,3.0,903.56,1062.0,0,Q2
46.0,Female,Canada,Toronto,0.2,13.0,30.2,6.5,45.1,4.0,14.3,85.83,195.0,55.8,1.2,8.4,4.0,2.0,,21.3,2.0,954.27,1043.0,1,Q4
18.0,Male,USA,Houston,2.8,0.0,18.6,8.6,49.5,1.0,9.1,87.48,7.0,51.35999999999999,3.0,32.0,6.0,0.0,5.7,19.7,3.0,633.35,2269.0,0,Q4
42.0,Male,USA,Houston,6.2,8.0,30.6,9.7,61.1,6.0,14.0,62.57,12.0,49.3,3.0,20.4,4.0,1.0,37.5,,4.0,873.78,1365.0,0,Q3
44.0,Male,USA,Los Angeles,6.5,5.0,22.4,7.4,59.8,3.0,9.0,111.31,73.0,18.1,0.2,22.1,6.0,2.0,23.9,11.2,4.0,979.95,877.0,0,Q2
51.0,Female,India,Hyderabad,0.6,3.0,23.7,4.8,70.6,4.0,14.0,119.71,,27.5,6.9,15.3,11.0,1.0,56.4,9.4,3.0,1346.07,942.0,0,Q3
47.0,Male,France,Toulouse,3.3,5.0,26.0,6.3,57.6,2.0,17.0,110.93,8.0,10.9,5.1,22.2,8.0,4.0,11.2,22.6,2.0,1739.06,1571.0,0,Q1
59.0,Female,USA,Phoenix,1.3,13.0,43.2,9.8,70.8,4.0,15.0,79.24,35.0,60.3,15.5,24.5,5.0,,35.7,28.4,1.0,1197.32,1691.0,1,Q3
37.0,Female,Australia,Perth,1.4,0.0,24.2,5.7,54.7,4.0,7.0,75.83,21.0,49.8,8.4,21.0,5.0,1.0,14.9,6.9,1.0,632.59,1842.0,0,Q2
